No, Day,DD,MMM,YYYY, N1,N2,N3,N4,N5,N6,BN,   Jackpot, Wins,   Machine  ,Set
198, Sat,15,Nov,1997, 11,14,23,32,34,35,41,   3333334,    3,  Guinevere ,  2 
197, Wed,12,Nov,1997, 03,06,08,27,36,45,47,   7385490,    2,   Arthur   ,  1 
196, Sat, 8,Nov,1997, 05,24,34,37,40,48,33,   9082996,    0,  Guinevere ,  6 
195, Wed, 5,Nov,1997, 01,04,06,09,32,38,46,   1012358,    4,  Guinevere ,  7 
194, Sat, 1,Nov,1997, 09,10,14,16,37,39,28,   2945989,    3,  Guinevere ,  4 
193, Wed,29,Oct,1997, 02,04,25,32,33,45,31,   4295614,    1,   Arthur   ,  3 
192, Sat,25,Oct,1997, 10,21,27,38,40,44,34,   2021318,    4,   Arthur   ,  1 
191, Wed,22,Oct,1997, 01,08,09,14,24,35,33,   1351167,    3,  Guinevere ,  7 
190, Sat,18,Oct,1997, 04,09,25,28,32,46,47,   2140253,    4,   Arthur   ,  2 
189, Wed,15,Oct,1997, 11,17,30,35,39,45,47,   5000000,    1,  Guinevere ,  6 
188, Sat,11,Oct,1997, 15,17,18,27,34,40,29,   8548888,    1,  Guinevere ,  4 
187, Wed, 8,Oct,1997, 03,04,07,23,34,43,15,    625000,    8,  Guinevere ,  3 
186, Sat, 4,Oct,1997, 12,19,28,36,40,46,38,   2176972,    4,   Arthur   ,  1 
185, Wed, 1,Oct,1997, 08,12,17,35,38,49,25,   1666667,    3,   Arthur   , 10 
184, Sat,27,Sep,1997, 15,21,29,32,33,40,42,   5435165,    5,  Guinevere ,  2 
183, Wed,24,Sep,1997, 12,14,29,31,32,44,46,  13681057,    0,   Arthur   , 10 
182, Sat,20,Sep,1997, 09,30,38,40,43,44,31,   8536462,    0,  Guinevere ,  4 
181, Wed,17,Sep,1997, 07,20,21,22,40,44,04,   5000000,    1,  Guinevere ,  7 
180, Sat,13,Sep,1997, 01,02,05,31,32,40,44,   4582214,    2,   Arthur   , 10 
179, Wed,10,Sep,1997, 20,31,32,35,43,45,05,   5000000,    1,   Arthur   ,  3 
178, Sun, 7,Sep,1997, 20,22,26,36,40,41,16,  14126168,    1,   Arthur   ,  4 
177, Wed, 3,Sep,1997, 10,14,22,30,38,43,25,   5000000,    0,  Guinevere ,  1 
176, Sat,30,Aug,1997, 06,20,30,33,38,46,42,   9461240,    1,   Arthur   ,  6 
175, Wed,27,Aug,1997, 01,07,22,25,31,47,20,   2500000,    2,   Arthur   ,  6 
174, Sat,23,Aug,1997, 04,10,25,36,44,47,29,    901578,    9,   Arthur   ,  1 
173, Wed,20,Aug,1997, 08,20,27,28,36,41,30,   5000000,    1,   Arthur   ,  7 
172, Sat,16,Aug,1997, 02,09,19,20,38,49,11,   2070655,    4,  Guinevere ,  6 
171, Wed,13,Aug,1997, 05,10,17,29,41,43,45,   1666667,    3,   Arthur   ,  2 
170, Sat, 9,Aug,1997, 01,18,20,25,30,31,44,   4774205,    3,   Arthur   ,  3 
169, Wed, 6,Aug,1997, 03,05,06,20,45,49,31,   5000000,    0,   Arthur   ,  4 
168, Sat, 2,Aug,1997, 02,16,28,37,43,47,31,   1664521,    5,  Guinevere ,  7 
167, Wed,30,Jul,1997, 03,06,12,19,44,45,20,   5000000,    1,  Guinevere , 10 
166, Sat,26,Jul,1997, 09,15,20,27,30,41,31,   2733831,    3,   Arthur   ,  8 
165, Wed,23,Jul,1997, 04,11,21,27,28,34,16,   2500000,    2,  Guinevere ,  3 
164, Sat,19,Jul,1997, 07,19,36,44,45,47,04,   3967770,    2,  Guinevere ,  7 
163, Wed,16,Jul,1997, 08,18,23,26,35,45,03,   5000000,    1,   Arthur   ,  5 
162, Sat,12,Jul,1997, 04,09,27,37,44,45,07,   3687158,    2,  Guinevere ,  4 
161, Wed, 9,Jul,1997, 03,05,13,22,24,43,23,   2640252,    5,  Guinevere ,  6 
160, Sat, 5,Jul,1997, 01,04,11,36,43,44,41,   8895584,    0,  Guinevere ,  5 
159, Wed, 2,Jul,1997, 06,10,18,22,41,45,29,   7189462,    2,   Arthur   ,  1 
158, Sat,28,Jun,1997, 02,09,14,36,43,48,27,   8917762,    0,   Arthur   ,  6 
157, Wed,25,Jun,1997, 12,17,27,28,38,40,06,   1666667,    3,   Arthur   ,  8 
156, Sat,21,Jun,1997, 01,17,26,27,30,44,47,   2841727,    3,   Arthur   ,  7 
155, Wed,18,Jun,1997, 04,14,19,23,25,48,42,   1250000,    4,   Arthur   ,  2 
154, Sat,14,Jun,1997, 03,08,10,16,43,44,34,   4560190,    3,  Guinevere ,  4 
153, Wed,11,Jun,1997, 10,31,33,40,42,44,20,   5000000,    0,  Guinevere ,  3 
152, Sat, 7,Jun,1997, 12,14,21,25,30,40,03,   2504352,    5,  Guinevere ,  4 
151, Wed, 4,Jun,1997, 18,19,21,30,34,44,06,   3643650,    0,  Guinevere ,  6 
150, Sat,31,May,1997, 02,05,09,28,29,45,49,   1448508,    5,  Lancelot  ,  5 
149, Wed,28,May,1997, 03,19,24,25,36,48,17,    925659,    4,  Lancelot  ,  4 
148, Sat,24,May,1997, 03,21,23,25,26,33,24,  12353263,    1,  Lancelot  ,  2 
147, Wed,21,May,1997, 05,08,21,38,39,49,34,   3829208,    0,  Lancelot  ,  3 
146, Sat,17,May,1997, 02,09,13,18,27,48,24,   1324408,    5,  Lancelot  ,  8 
145, Wed,14,May,1997, 02,08,16,21,29,37,22,    491003,    7,   Arthur   ,  7 
144, Sat,10,May,1997, 12,19,22,23,25,44,02,   3632327,    2,  Lancelot  ,  6 
143, Wed, 7,May,1997, 12,19,28,31,34,43,40,    229264,   14,  Lancelot  ,  1 
142, Sat, 3,May,1997, 06,20,29,31,35,40,21,   9512277,    1,   Arthur   ,  5 
141, Wed,30,Apr,1997, 08,10,16,17,24,40,13,   3272499,    1,  Lancelot  ,  8 
140, Sat,26,Apr,1997, 06,10,14,25,27,38,05,   1331391,    6,   Arthur   ,  7 
139, Wed,23,Apr,1997, 08,12,17,23,34,43,36,    583805,    5,  Lancelot  ,  4 
138, Sat,19,Apr,1997, 01,14,16,25,32,37,11,   4772183,    2,   Arthur   ,  6 
137, Wed,16,Apr,1997, 03,06,09,19,37,48,25,   1666114,    2,  Lancelot  ,  2 
136, Sat,12,Apr,1997, 09,27,29,37,42,44,21,    860199,    8,   Arthur   ,  3 
135, Wed, 9,Apr,1997, 06,22,35,42,45,49,16,   1961005,    2,   Arthur   ,  5 
134, Sat, 5,Apr,1997, 01,03,28,31,41,46,33,   4963025,    2,   Arthur   ,  6 
133, Wed, 2,Apr,1997, 05,10,17,25,40,43,08,   1726777,    2,  Lancelot  ,  2 
132, Sat,29,Mar,1997, 17,19,31,36,39,40,25,   2352326,    6,  Lancelot  ,  1 
131, Wed,26,Mar,1997, 24,33,42,43,44,47,17,   3707127,    0,  Lancelot  ,  3 
130, Sat,22,Mar,1997, 14,27,39,40,41,43,21,   4662084,    3,   Arthur   ,  5 
129, Wed,19,Mar,1997, 13,16,17,29,40,48,32,   4004305,    0,   Arthur   ,  2 
128, Sat,15,Mar,1997, 07,24,37,39,40,43,15,   1508273,    6,   Arthur   ,  6 
127, Wed,12,Mar,1997, 03,04,05,16,22,25,12,   1667110,    2,   Arthur   ,  4 
126, Sat, 8,Mar,1997, 05,12,20,29,39,42,22,    552002,   15,  Lancelot  ,  5 
125, Wed, 5,Mar,1997, 07,12,20,24,28,43,45,   3400685,    1,   Arthur   ,  3 
124, Sat, 1,Mar,1997, 02,08,23,33,42,49,14,    408500,   20,  Lancelot  ,  1 
123, Wed,26,Feb,1997, 02,34,36,38,44,46,40,   3500000,    2,  Lancelot  ,  2 
122, Sat,22,Feb,1997, 01,05,08,09,23,27,22,    916915,    8,   Arthur   ,  6 
121, Wed,19,Feb,1997, 09,11,19,36,39,41,13,   7000000,    1,  Lancelot  ,  3 
120, Sat,15,Feb,1997, 07,14,21,34,38,47,13,    427144,   19,   Arthur   ,  4 
119, Wed,12,Feb,1997, 05,14,23,29,38,45,47,    555556,   18,   Arthur   ,  5 
118, Sat, 8,Feb,1997, 09,13,27,30,36,47,15,   2208421,    4,   Arthur   ,  6 
117, Wed, 5,Feb,1997, 09,25,28,29,31,35,37,   3333333,    3,  Lancelot  ,  4 
116, Sat, 1,Feb,1997, 12,16,20,28,36,48,34,   2512517,    9,   Arthur   ,  1 
115, Sat,25,Jan,1997, 01,24,28,31,35,47,09,  11407818,    0,  Lancelot  ,  6 
114, Sat,18,Jan,1997, 03,21,22,26,31,48,43,   3512275,    3,   Arthur   ,  2 
113, Sat,11,Jan,1997, 04,11,16,18,35,43,39,   1964980,    5,   Arthur   ,  3 
112, Sat, 4,Jan,1997, 11,13,14,27,40,41,23,   1016676,   10,  Lancelot  ,  1 
111, Sat,28,Dec,1996, 08,10,20,27,31,39,30,   1225265,    8,  Lancelot  ,  3 
110, Sat,21,Dec,1996, 05,26,35,38,42,45,46,  10333522,    1,  Lancelot  ,  7 
109, Sat,14,Dec,1996, 12,24,33,34,42,47,44,   1302249,    7,  Guinevere ,  4 
108, Sat, 7,Dec,1996, 06,13,17,22,42,47,30,   2239449,    4,  Lancelot  ,  1 
107, Sat,30,Nov,1996, 04,05,12,25,26,49,48,   3213822,    3,  Guinevere ,  6 
106, Sat,23,Nov,1996, 16,33,34,43,46,49,47,  11713905,    1,  Lancelot  ,  4 
105, Sat,16,Nov,1996, 01,05,16,18,37,42,24,   5522131,    4,  Guinevere ,  5 
104, Sat, 9,Nov,1996, 08,24,27,41,43,49,05,   3487052,    3,  Lancelot  ,  2 
103, Sat, 2,Nov,1996, 07,23,32,35,43,48,25,    860652,   11,  Lancelot  ,  3 
102, Sat,26,Oct,1996, 01,03,09,20,30,35,36,   3360982,    7,  Guinevere ,  6 
101, Sat,19,Oct,1996, 10,13,31,34,39,48,33,  11100495,    0,  Guinevere ,  4 
100, Sat,12,Oct,1996, 15,16,25,30,39,45,14,  10679645,    1,  Lancelot  ,  1 
 99, Sat, 5,Oct,1996, 06,09,25,45,47,48,14,   5439681,    2,  Lancelot  ,  2 
 98, Sat,28,Sep,1996, 19,23,26,31,36,39,03,   2657056,    4,  Guinevere ,  3 
 97, Sat,21,Sep,1996, 07,08,12,30,35,41,47,  10101049,    1,  Guinevere ,  7 
 96, Sat,14,Sep,1996, 02,09,10,11,38,48,01,   1955576,    5,  Lancelot  ,  2 
 95, Sat, 7,Sep,1996, 05,13,15,18,32,44,41,   1626411,    5,  Guinevere ,  6 
 94, Sat,31,Aug,1996, 03,05,14,27,44,47,43,   1217493,    7,  Guinevere ,  3 
 93, Sat,24,Aug,1996, 08,11,14,18,33,44,34,   1095100,    7,  Guinevere ,  1 
 92, Sat,17,Aug,1996, 02,28,33,39,42,44,46,   8944124,    1,  Lancelot  ,  5 
 91, Sat,10,Aug,1996, 03,23,36,38,41,45,44,   5275991,    2,  Lancelot  ,  7 
 90, Sat, 3,Aug,1996, 13,17,26,28,31,36,44,   2430398,    4,  Lancelot  ,  4 
 89, Sat,27,Jul,1996, 02,13,19,21,32,45,09,   2403240,    4,  Guinevere ,  2 
 88, Sat,20,Jul,1996, 06,14,20,25,34,44,45,   1426747,    7,   Arthur   ,  3 
 87, Sat,13,Jul,1996, 05,10,11,12,41,42,02,   1825101,   12,   Arthur   ,  1 
 86, Sat, 6,Jul,1996, 13,26,43,44,45,47,36,  11124766,    0,  Lancelot  ,  8 
 85, Sat,29,Jun,1996, 04,17,27,34,35,46,07,   5212073,    2,  Lancelot  ,  6 
 84, Sat,22,Jun,1996, 03,04,07,11,17,40,20,   2159561,    9,  Lancelot  ,  7 
 83, Sat,15,Jun,1996, 13,18,25,44,46,47,34,  10524718,    0,   Arthur   ,  7 
 82, Sat, 8,Jun,1996, 11,15,17,25,32,46,29,   4907708,    2,   Arthur   ,  4 
 81, Sat, 1,Jun,1996, 24,35,36,37,39,45,20,   5828608,    2,   Arthur   ,  2 
 80, Sat,25,May,1996, 08,20,26,34,42,43,25,   2054754,    5,   Arthur   ,  7 
 79, Sat,18,May,1996, 04,12,13,33,40,46,41,  10248233,    1,  Guinevere ,  6 
 78, Sat,11,May,1996, 07,10,12,22,34,48,11,   1115190,    8,   Arthur   ,  8 
 77, Sat, 4,May,1996, 06,25,26,33,34,47,49,  10903198,    2,   Arthur   ,  4 
 76, Sat,27,Apr,1996, 04,06,11,18,31,48,41,   9217249,    0,   Arthur   ,  2 
 75, Sat,20,Apr,1996, 09,28,29,31,40,48,23,   5185306,    2,   Arthur   ,  7 
 74, Sat,13,Apr,1996, 23,38,40,44,47,49,12,   3836607,    3,  Guinevere ,  6 
 73, Sat, 6,Apr,1996, 01,04,06,14,17,38,09,   4245315,    5,   Arthur   ,  8 
 72, Sat,30,Mar,1996, 12,26,27,28,37,49,43,  10279220,    0,   Arthur   ,  6 
 71, Sat,23,Mar,1996, 05,07,14,18,30,43,28,    877907,    9,  Guinevere ,  7 
 70, Sat,16,Mar,1996, 02,12,19,28,38,48,45,    145859,   57,  Guinevere ,  8 
 69, Sat, 9,Mar,1996, 14,16,29,30,37,45,07,   1325202,    8,  Guinevere ,  2 
 68, Sat, 2,Mar,1996, 09,11,12,24,41,45,06,   5222976,    2,  Guinevere ,  3 
 67, Sat,24,Feb,1996, 02,05,07,24,35,44,30,   2237965,    4,  Guinevere ,  8 
 66, Sat,17,Feb,1996, 04,14,15,16,18,22,33,   2064154,    5,  Lancelot  ,  4 
 65, Sat,10,Feb,1996, 04,11,14,15,28,42,06,   1549049,    6,  Lancelot  ,  7 
 64, Sat, 3,Feb,1996, 02,09,22,26,32,44,40,   1625476,    6,  Lancelot  ,  2 
 63, Sat,27,Jan,1996, 16,17,38,41,42,43,28,  10055900,    4,  Guinevere ,  8 
 62, Sat,20,Jan,1996, 05,23,25,30,33,37,03,  23851380,    0,  Lancelot  ,  3 
 61, Sat,13,Jan,1996, 21,29,31,32,34,48,25,  12537861,    0,  Guinevere ,  6 
 60, Sat, 6,Jan,1996, 02,03,04,13,42,44,24,  14002870,    3,  Lancelot  ,  7 
 59, Sat,30,Dec,1995, 06,32,39,42,43,45,36,  23966033,    0,  Guinevere ,  4 
 58, Sat,23,Dec,1995, 06,11,34,40,47,49,16,  11730015,    0,  Lancelot  ,  2 
 57, Sat,16,Dec,1995, 07,08,23,28,35,49,10,   8214495,    1,  Lancelot  ,  6 
 56, Sat, 9,Dec,1995, 05,11,12,26,29,33,20,   2704666,    3,  Lancelot  ,  3 
 55, Sat, 2,Dec,1995, 15,16,19,26,35,46,07,  10613401,    1,  Lancelot  ,  2 
 54, Sat,25,Nov,1995, 16,23,28,30,42,46,45,   3338805,    3,  Guinevere ,  6 
 53, Sat,18,Nov,1995, 04,07,18,33,45,48,01,    425503,   20,  Lancelot  ,  5 
 52, Sat,11,Nov,1995, 07,10,23,28,30,48,03,   1700159,    5,  Guinevere ,  3 
 51, Sat, 4,Nov,1995, 06,14,18,27,44,48,01,   2798623,    3,  Lancelot  ,  7 
 50, Sat,28,Oct,1995, 07,16,27,33,35,44,05,   1594352,    5,  Lancelot  ,  6 
 49, Sat,21,Oct,1995, 02,06,17,19,21,47,05,   2991262,    3,  Guinevere ,  2 
 48, Sat,14,Oct,1995, 04,05,09,25,30,47,17,   1891543,    5,  Lancelot  ,  8 
 47, Sat, 7,Oct,1995, 10,22,28,30,36,37,45,   3089417,    3,  Guinevere ,  7 
 46, Sat,30,Sep,1995, 10,11,29,32,33,40,16,   9981262,    1,  Lancelot  ,  8 
 45, Sat,23,Sep,1995, 05,10,19,24,34,46,28,    963820,   10,  Guinevere ,  4 
 44, Sat,16,Sep,1995, 02,10,14,25,37,41,05,   2681192,    8,   Arthur   ,  2 
 43, Sat, 9,Sep,1995, 02,12,20,22,41,45,47,   9682292,    0,  Guinevere ,  4 
 42, Sat, 2,Sep,1995, 01,15,22,28,40,49,44,   1420508,    7,  Guinevere ,  7 
 41, Sat,26,Aug,1995, 16,18,21,27,38,41,26,   2234759,    4,   Arthur   ,  2 
 40, Sat,19,Aug,1995, 05,08,23,24,28,48,19,   3822330,    5,  Guinevere ,  8 
 39, Sat,12,Aug,1995, 11,25,28,33,34,47,48,   9923276,    0,  Guinevere ,  4 
 38, Sat, 5,Aug,1995, 01,08,25,30,35,45,15,   5128025,    2,  Guinevere ,  8 
 37, Sat,29,Jul,1995, 28,34,41,45,46,49,11,   3791092,    3,   Arthur   ,  7 
 36, Sat,22,Jul,1995, 02,03,21,22,23,40,24,   2501994,    4,  Guinevere ,  2 
 35, Sat,15,Jul,1995, 01,04,20,31,41,43,38,   2803919,    4,   Arthur   ,  6 
 34, Sat, 8,Jul,1995, 01,03,11,14,20,40,45,  20088838,    1,   Arthur   ,  4 
 33, Sat, 1,Jul,1995, 05,07,08,25,44,48,03,   8849765,    0,   Arthur   ,  8 
 32, Sat,24,Jun,1995, 05,15,21,42,43,45,20,   9896801,    1,   Arthur   ,  2 
 31, Sat,17,Jun,1995, 27,30,33,38,40,48,02,   1481262,    7,  Guinevere ,  2 
 30, Sat,10,Jun,1995, 12,15,26,44,46,49,14,  22590829,    1,  Guinevere ,  1 
 29, Sat, 3,Jun,1995, 01,21,29,31,32,40,27,  10326358,    0,   Arthur   ,  4 
 28, Sat,27,May,1995, 12,13,25,37,44,45,09,   6624951,    3,   Arthur   ,  8 
 27, Sat,20,May,1995, 15,16,17,28,32,46,22,   9467258,    0,  Lancelot  ,  6 
 26, Sat,13,May,1995, 07,16,25,26,28,41,19,   2842118,    3,   Arthur   ,  2 
 25, Sat, 6,May,1995, 05,14,17,35,43,48,22,   3097415,    3,  Lancelot  ,  4 
 24, Sat,29,Apr,1995, 09,15,22,31,34,48,23,   1355975,   14,   Arthur   ,  6 
 23, Sat,22,Apr,1995, 08,18,20,33,36,38,46,   8554300,    0,   Arthur   ,  8 
 22, Sat,15,Apr,1995, 01,04,06,23,26,49,08,   2442406,    4,   Arthur   ,  7 
 21, Sat, 8,Apr,1995, 14,17,22,24,42,47,34,   2691547,    3,  Lancelot  ,  8 
 20, Sat, 1,Apr,1995, 22,25,30,32,41,43,29,  11135712,    2,  Lancelot  ,  6 
 19, Sat,25,Mar,1995, 04,17,41,42,44,49,24,  10162332,    0,  Guinevere ,  2 
 18, Sat,18,Mar,1995, 09,18,19,24,31,41,21,   3987786,    2,  Guinevere ,  4 
 17, Sat,11,Mar,1995, 02,13,22,27,29,46,36,   6527880,    2,  Guinevere ,  7 
 16, Sat, 4,Mar,1995, 11,12,17,26,36,42,13,   8807149,    1,   Arthur   ,  8 
 15, Sat,25,Feb,1995, 05,08,10,18,31,33,28,   7056280,    1,  Guinevere ,  7 
 14, Sat,18,Feb,1995, 16,19,21,29,36,45,43,    987022,    9,  Guinevere ,  4 
 13, Sat,11,Feb,1995, 15,18,29,35,38,48,05,   9015108,    1,   Arthur   ,  5 
 12, Sat, 4,Feb,1995, 01,07,37,38,42,46,20,  10350387,    1,   Arthur   ,  2 
 11, Sat,28,Jan,1995, 04,16,25,26,31,43,21,   2293628,    4,   Arthur   ,  3 
 10, Sat,21,Jan,1995, 06,16,20,30,31,47,04,   1373571,    7,  Guinevere ,  4 
  9, Sat,14,Jan,1995, 07,17,23,32,38,42,48,    122510,  133,  Guinevere ,  1 
  8, Sat, 7,Jan,1995, 02,05,21,22,25,32,46,  10000000,    0,   Arthur   ,  B 
  7, Sat,31,Dec,1994, 09,17,32,36,42,44,16,   6554085,    1,   Arthur   ,  B 
  6, Sat,24,Dec,1994, 02,03,27,29,39,44,06,   7789557,    1,   Arthur   ,  B 
  5, Sat,17,Dec,1994, 03,05,09,13,14,38,30,   3403310,    2,   Arthur   ,  A 
  4, Sat,10,Dec,1994, 26,35,38,43,47,49,28,  17880003,    1,  Guinevere ,  B 
  3, Sat, 3,Dec,1994, 11,17,21,29,30,40,31,   6906572,    0,   Arthur   ,  B 
  2, Sat,26,Nov,1994, 06,12,15,16,31,44,37,   1760966,    4,   Arthur   ,  B 
  1, Sat,19,Nov,1994, 03,05,14,22,30,44,10,    839254,    7,  Guinevere ,  A 
